stop_date,stop_time,country_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop
9/1/2006,9:50,,M,1955,51,White,Speeding,Speeding,FALSE,,No Action,FALSE,0-15 Min,FALSE
9/1/2006,9:50,,M,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,9:53,,F,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/1/2006,9:55,,M,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,10:05,,F,1984,22,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,10:11,,F,1960,46,White,Speeding,Speeding,FALSE,,No Action,FALSE,0-15 Min,FALSE
9/1/2006,10:20,,F,1950,56,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,10:25,,F,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,10:30,,M,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,10:40,,M,1949,57,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,11:00,,F,1953,53,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,11:10,,M,1963,43,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,11:20,,F,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,11:40,,M,1940,66,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,11:50,,F,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,11:50,,F,1983,23,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,11:55,,M,1931,75,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,12:30,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,12:30,,M,1977,29,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,13:00,,M,1965,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,13:00,,F,1956,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,13:15,,M,1980,26,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,13:45,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,14:00,,F,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,16:05,,M,1957,49,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE
9/1/2006,17:40,,F,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,18:50,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,19:40,,M,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,23:25,,M,1980,26,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,23:30,,F,1988,18,White,Other Traffic Violation,Moving violation,TRUE,Probable Cause,Citation,FALSE,0-15 Min,TRUE
9/1/2006,23:40,,M,1982,24,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,23:40,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2006,23:45,,M,1983,23,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2006,0:30,,M,1955,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2006,2:00,,M,1982,24,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2006,2:50,,F,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2006,7:20,,M,1989,17,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2006,8:30,,M,1985,21,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2006,10:30,,M,1963,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2006,11:30,,F,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2006,12:45,,M,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2006,13:00,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2006,14:12,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2006,16:00,,M,1979,27,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2006,18:15,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2006,20:40,,M,1953,53,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2006,20:50,,M,1958,48,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2006,21:30,,M,1969,37,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2006,22:15,,M,1983,23,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2006,22:45,,F,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2006,23:45,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2006,0:05,,M,1975,31,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2006,0:45,,M,1967,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2006,1:16,,,,,,,,FALSE,,,,,FALSE
9/3/2006,1:30,,M,1976,30,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2006,1:50,,M,1968,38,Asian,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE
9/3/2006,9:15,,M,1986,20,White,Call for Service,Other,FALSE,,Citation,FALSE,30+ Min,FALSE
9/3/2006,11:00,,F,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2006,11:40,,M,1944,62,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2006,12:18,,M,1962,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2006,13:30,,M,1964,42,White,Equipment/Inspection Violation,Equipment,FALSE,,Warning,FALSE,0-15 Min,FALSE
9/3/2006,13:35,,M,1986,20,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2006,15:30,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2006,16:15,,M,1983,23,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2006,17:00,,M,1985,21,White,Call for Service,Other,FALSE,,Citation,FALSE,30+ Min,FALSE
9/3/2006,18:00,,F,1975,31,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2006,18:45,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2006,18:50,,M,1964,42,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2006,19:20,,F,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2006,20:00,,M,1987,19,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2006,20:20,,F,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2006,21:32,,M,1966,40,Asian,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2006,21:50,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2006,22:40,,M,1986,20,White,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
9/3/2006,22:40,,,,,,,,FALSE,,,,,FALSE
9/4/2006,0:11,,M,1987,19,Black,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/4/2006,0:15,,M,1978,28,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2006,2:40,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2006,6:10,,F,1980,26,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2006,7:10,,F,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2006,8:35,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2006,9:00,,F,1982,24,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2006,9:10,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2006,9:35,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2006,10:10,,M,1965,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2006,10:45,,M,1960,46,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2006,10:50,,M,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2006,11:15,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2006,11:25,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2006,11:45,,M,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2006,12:35,,M,1942,64,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2006,13:30,,M,1958,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2006,14:00,,M,1953,53,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2006,15:00,,M,1981,25,Black,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/4/2006,15:46,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2006,16:55,,M,1975,31,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2006,22:48,,M,1961,45,Black,Call for Service,Other,FALSE,,No Action,FALSE,16-30 Min,FALSE
9/4/2006,22:55,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2006,23:20,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,0:12,,M,1986,20,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,0:40,,F,1981,25,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,0:50,,M,1977,29,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,0:55,,M,1965,41,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,0:55,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,1:14,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,2:00,,F,1976,30,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,2:30,,M,1978,28,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,6:45,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,6:57,,M,1971,35,Black,Call for Service,Other,FALSE,,No Action,FALSE,30+ Min,FALSE
9/5/2006,8:05,,F,1943,63,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,8:15,,F,1957,49,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,8:20,,F,1978,28,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,8:50,,M,1978,28,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,8:55,,M,1970,36,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,9:10,,F,1954,52,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,9:30,,M,1950,56,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,9:35,,M,1961,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,9:40,,M,1962,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,9:45,,M,1975,31,White,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE
9/5/2006,9:50,,F,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,10:09,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,10:35,,F,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,10:40,,F,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,11:05,,M,1965,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,12:45,,F,1962,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,13:25,,M,1965,41,White,Equipment/Inspection Violation,Equipment,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
9/5/2006,14:10,,F,1947,59,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,15:00,,F,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,15:40,,F,1966,40,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,16:10,,M,1946,60,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,16:15,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,16:55,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,17:57,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,18:00,,M,1961,45,White,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
9/5/2006,18:20,,M,1952,54,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,18:38,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,18:50,,F,1947,59,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2006,23:47,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2006,0:00,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2006,0:40,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2006,0:40,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2006,1:33,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2006,1:35,,M,1966,40,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2006,2:08,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2006,3:29,,,,,,,,FALSE,,,,,FALSE
9/6/2006,7:25,,M,1967,39,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2006,8:00,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2006,8:15,,M,1964,42,Asian,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2006,8:25,,M,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2006,8:55,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2006,9:15,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2006,9:20,,M,1957,49,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2006,9:35,,M,1982,24,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/6/2006,9:50,,M,1959,47,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2006,10:05,,,,,,,,FALSE,,,,,FALSE
9/6/2006,10:10,,M,1957,49,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2006,10:25,,F,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2006,10:40,,M,1945,61,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2006,11:35,,M,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2006,11:35,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2006,11:50,,M,1960,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2006,12:15,,M,1918,88,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/6/2006,13:15,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2006,13:55,,F,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2006,14:02,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2006,15:25,,F,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2006,15:41,,M,1986,20,White,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,0-15 Min,FALSE
9/6/2006,16:55,,F,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2006,17:00,,M,1945,61,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2006,17:15,,M,1956,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/6/2006,17:30,,M,1967,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2006,17:35,,M,1961,45,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/6/2006,17:35,,M,1964,42,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/6/2006,18:45,,M,1969,37,Black,Equipment/Inspection Violation,Equipment,TRUE,"Incident to Arrest,Protective Frisk,Reasonable Suspicion",Arrest Driver,TRUE,30+ Min,FALSE
9/6/2006,20:00,,M,1961,45,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2006,20:29,,M,1954,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2006,20:30,,M,1972,34,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2006,21:00,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2006,21:15,,M,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2006,23:30,,M,1937,69,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,0:15,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,7:40,,F,1966,40,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,8:14,,M,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,8:30,,M,1954,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,8:35,,F,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,8:50,,M,1986,20,Other,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,8:55,,M,1984,22,White,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
9/7/2006,9:40,,M,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,9:46,,F,1985,21,Black,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE
9/7/2006,10:20,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,10:20,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,11:22,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,11:30,,F,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,11:40,,M,1981,25,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,12:10,,M,1950,56,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,13:00,,F,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,13:10,,F,1966,40,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,13:12,,F,1962,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,13:25,,M,1966,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,13:35,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,13:50,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,14:15,,F,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,14:17,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,14:30,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,14:30,,M,1986,20,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,14:30,,M,1975,31,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,14:48,,M,1984,22,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,15:33,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,17:00,,M,1970,36,White,Registration Violation,Registration/plates,TRUE,Inventory,Citation,FALSE,30+ Min,FALSE
9/7/2006,19:00,,F,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,19:25,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,19:42,,M,1988,18,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,20:45,,F,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,22:50,,M,1951,55,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,23:00,,M,1958,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,23:35,,M,1968,38,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2006,23:39,,M,1951,55,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/8/2006,0:00,,M,1967,39,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/8/2006,1:07,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/8/2006,1:24,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/8/2006,1:45,,,,,,,,FALSE,,,,,FALSE
9/8/2006,2:10,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/8/2006,2:15,,M,1939,67,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/8/2006,6:25,,M,1980,26,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/8/2006,6:30,,M,1974,32,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/8/2006,7:20,,F,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/8/2006,8:54,,F,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/8/2006,8:55,,M,1956,50,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/8/2006,9:00,,F,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/8/2006,9:12,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/8/2006,9:40,,M,1988,18,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/8/2006,9:58,,F,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/8/2006,10:21,,M,1943,63,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
