stop_date,stop_time,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop,stop_datetime,stop_month,stop_year,stop_hour
10/10/2006,20:30,M,1967.0,39.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-10 20:30:00,October,2006,20
10/10/2006,22:55,M,1979.0,27.0,White,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,30+ Min,True,2006-10-10 22:55:00,October,2006,22
10/11/2006,0:50,F,1987.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-11 00:50:00,October,2006,0
10/11/2006,1:00,F,1985.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-11 01:00:00,October,2006,1
10/11/2006,1:30,M,1987.0,19.0,White,Registration Violation,Registration/plates,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-11 01:30:00,October,2006,1
10/11/2006,8:20,M,1961.0,45.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-10-11 08:20:00,October,2006,8
10/11/2006,8:50,F,1982.0,24.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-11 08:50:00,October,2006,8
10/11/2006,11:30,F,1987.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-10-11 11:30:00,October,2006,11
10/11/2006,11:35,M,1969.0,37.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-11 11:35:00,October,2006,11
10/11/2006,14:06,M,1977.0,29.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-11 14:06:00,October,2006,14
10/11/2006,14:55,M,1981.0,25.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-11 14:55:00,October,2006,14
10/11/2006,19:16,F,1975.0,31.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-11 19:16:00,October,2006,19
10/11/2006,20:25,F,1990.0,16.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-11 20:25:00,October,2006,20
10/11/2006,21:45,F,1982.0,24.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-11 21:45:00,October,2006,21
10/11/2006,22:00,M,1960.0,46.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-11 22:00:00,October,2006,22
10/11/2006,22:20,M,1958.0,48.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-11 22:20:00,October,2006,22
10/11/2006,23:51,F,1986.0,20.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,16-30 Min,False,2006-10-11 23:51:00,October,2006,23
10/12/2006,0:10,M,1987.0,19.0,Black,Equipment/Inspection Violation,Equipment,False,Search not conducted,N/D,False,0-15 Min,False,2006-10-12 00:10:00,October,2006,0
10/12/2006,0:45,F,1954.0,52.0,Black,Equipment/Inspection Violation,Equipment,False,Search not conducted,N/D,False,0-15 Min,False,2006-10-12 00:45:00,October,2006,0
10/12/2006,1:20,F,1985.0,21.0,White,Call for Service,Other,False,Search not conducted,Citation,False,30+ Min,False,2006-10-12 01:20:00,October,2006,1
10/12/2006,6:40,M,1975.0,31.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-12 06:40:00,October,2006,6
10/12/2006,6:50,M,1958.0,48.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-12 06:50:00,October,2006,6
10/12/2006,9:45,M,1962.0,44.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-10-12 09:45:00,October,2006,9
10/12/2006,9:57,M,1978.0,28.0,White,Speeding,Speeding,False,Search not conducted,Arrest Driver,True,30+ Min,False,2006-10-12 09:57:00,October,2006,9
10/12/2006,11:30,M,1984.0,22.0,Black,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-12 11:30:00,October,2006,11
10/12/2006,11:30,M,1986.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-10-12 11:30:00,October,2006,11
10/12/2006,11:30,M,1988.0,18.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-12 11:30:00,October,2006,11
10/12/2006,12:00,M,1974.0,32.0,Black,Registration Violation,Registration/plates,False,Search not conducted,Citation,False,16-30 Min,False,2006-10-12 12:00:00,October,2006,12
10/12/2006,12:15,F,1947.0,59.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-12 12:15:00,October,2006,12
10/12/2006,12:50,M,1954.0,52.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-12 12:50:00,October,2006,12
10/12/2006,13:05,F,1980.0,26.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-12 13:05:00,October,2006,13
10/12/2006,13:45,F,1951.0,55.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-12 13:45:00,October,2006,13
10/12/2006,14:45,M,1959.0,47.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,16-30 Min,False,2006-10-12 14:45:00,October,2006,14
10/12/2006,14:53,F,1956.0,50.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-12 14:53:00,October,2006,14
10/12/2006,15:11,M,1975.0,31.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Arrest Driver,True,30+ Min,False,2006-10-12 15:11:00,October,2006,15
10/12/2006,15:25,M,1986.0,20.0,Hispanic,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-12 15:25:00,October,2006,15
10/12/2006,16:05,F,1961.0,45.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,N/D,False,0-15 Min,False,2006-10-12 16:05:00,October,2006,16
10/12/2006,17:05,M,1981.0,25.0,White,Speeding,Speeding,False,Search not conducted,Arrest Driver,True,16-30 Min,False,2006-10-12 17:05:00,October,2006,17
10/12/2006,18:00,M,1986.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-10-12 18:00:00,October,2006,18
10/12/2006,18:30,F,1976.0,30.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-10-12 18:30:00,October,2006,18
10/12/2006,20:10,M,1980.0,26.0,Black,Speeding,Speeding,True,"Inventory,Probable Cause",Citation,False,30+ Min,False,2006-10-12 20:10:00,October,2006,20
10/12/2006,20:10,M,1987.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-12 20:10:00,October,2006,20
10/12/2006,20:15,F,1986.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-12 20:15:00,October,2006,20
10/12/2006,20:20,M,1973.0,33.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-12 20:20:00,October,2006,20
10/12/2006,20:25,M,1980.0,26.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-12 20:25:00,October,2006,20
10/12/2006,20:40,M,1971.0,35.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-12 20:40:00,October,2006,20
10/12/2006,20:50,M,1968.0,38.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-12 20:50:00,October,2006,20
10/12/2006,21:00,M,1973.0,33.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-12 21:00:00,October,2006,21
10/12/2006,21:00,M,1961.0,45.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-12 21:00:00,October,2006,21
10/12/2006,21:10,M,1984.0,22.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-12 21:10:00,October,2006,21
10/12/2006,23:03,F,1989.0,17.0,Hispanic,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-12 23:03:00,October,2006,23
10/12/2006,23:15,F,1975.0,31.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-12 23:15:00,October,2006,23
10/12/2006,23:30,M,1980.0,26.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-12 23:30:00,October,2006,23
10/12/2006,23:50,F,1985.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-12 23:50:00,October,2006,23
10/13/2006,0:10,M,1983.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-13 00:10:00,October,2006,0
10/13/2006,1:00,F,1988.0,18.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-13 01:00:00,October,2006,1
10/13/2006,1:03,M,1985.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-13 01:03:00,October,2006,1
10/13/2006,1:20,M,1970.0,36.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-13 01:20:00,October,2006,1
10/13/2006,1:30,M,1983.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-13 01:30:00,October,2006,1
10/13/2006,2:00,M,1966.0,40.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-13 02:00:00,October,2006,2
10/13/2006,2:45,F,1984.0,22.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-13 02:45:00,October,2006,2
10/13/2006,3:20,M,1974.0,32.0,White,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Inventory,Reasonable Suspicion",Arrest Driver,True,30+ Min,True,2006-10-13 03:20:00,October,2006,3
10/13/2006,7:16,M,1982.0,24.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-13 07:16:00,October,2006,7
10/13/2006,8:00,M,1936.0,70.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-13 08:00:00,October,2006,8
10/13/2006,8:40,M,1969.0,37.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-13 08:40:00,October,2006,8
10/13/2006,8:50,F,1984.0,22.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-13 08:50:00,October,2006,8
10/13/2006,9:15,F,1983.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-13 09:15:00,October,2006,9
10/13/2006,9:20,M,1976.0,30.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-10-13 09:20:00,October,2006,9
10/13/2006,10:10,M,1984.0,22.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-13 10:10:00,October,2006,10
10/13/2006,11:40,M,1990.0,16.0,Black,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-13 11:40:00,October,2006,11
10/13/2006,11:55,M,1983.0,23.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-13 11:55:00,October,2006,11
10/13/2006,12:05,F,1985.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-13 12:05:00,October,2006,12
10/13/2006,15:35,M,1968.0,38.0,Black,Registration Violation,Registration/plates,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-13 15:35:00,October,2006,15
10/13/2006,17:00,M,1984.0,22.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-13 17:00:00,October,2006,17
10/13/2006,17:20,M,1988.0,18.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,16-30 Min,False,2006-10-13 17:20:00,October,2006,17
10/13/2006,20:10,M,1990.0,16.0,Hispanic,Call for Service,Other,False,Search not conducted,Citation,False,30+ Min,False,2006-10-13 20:10:00,October,2006,20
10/13/2006,20:40,M,1976.0,30.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-10-13 20:40:00,October,2006,20
10/13/2006,20:55,M,1975.0,31.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-13 20:55:00,October,2006,20
10/13/2006,21:00,M,1979.0,27.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-13 21:00:00,October,2006,21
10/13/2006,23:45,M,1967.0,39.0,White,Speeding,Speeding,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,2006-10-13 23:45:00,October,2006,23
10/14/2006,0:30,F,1976.0,30.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 00:30:00,October,2006,0
10/14/2006,1:00,M,1989.0,17.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,30+ Min,False,2006-10-14 01:00:00,October,2006,1
10/14/2006,1:05,M,1969.0,37.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 01:05:00,October,2006,1
10/14/2006,1:30,M,1974.0,32.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 01:30:00,October,2006,1
10/14/2006,2:20,M,1970.0,36.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 02:20:00,October,2006,2
10/14/2006,3:15,M,1972.0,34.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 03:15:00,October,2006,3
10/14/2006,7:15,M,1986.0,20.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 07:15:00,October,2006,7
10/14/2006,8:30,F,1975.0,31.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 08:30:00,October,2006,8
10/14/2006,8:30,F,1981.0,25.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 08:30:00,October,2006,8
10/14/2006,8:30,F,1981.0,25.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 08:30:00,October,2006,8
10/14/2006,9:20,F,1965.0,41.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 09:20:00,October,2006,9
10/14/2006,9:30,M,1959.0,47.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 09:30:00,October,2006,9
10/14/2006,9:53,F,1987.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 09:53:00,October,2006,9
10/14/2006,10:10,M,1950.0,56.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 10:10:00,October,2006,10
10/14/2006,10:30,M,1984.0,22.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 10:30:00,October,2006,10
10/14/2006,10:47,F,1950.0,56.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 10:47:00,October,2006,10
10/14/2006,10:55,M,1982.0,24.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 10:55:00,October,2006,10
10/14/2006,10:55,M,1968.0,38.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 10:55:00,October,2006,10
10/14/2006,11:00,F,1973.0,33.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 11:00:00,October,2006,11
10/14/2006,11:16,F,1973.0,33.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 11:16:00,October,2006,11
10/14/2006,11:27,M,1987.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2006-10-14 11:27:00,October,2006,11
10/14/2006,11:30,M,1986.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 11:30:00,October,2006,11
10/14/2006,12:25,M,1974.0,32.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 12:25:00,October,2006,12
10/14/2006,13:15,M,1946.0,60.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 13:15:00,October,2006,13
10/14/2006,13:15,M,1961.0,45.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 13:15:00,October,2006,13
10/14/2006,14:12,F,1987.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 14:12:00,October,2006,14
10/14/2006,14:50,F,1981.0,25.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 14:50:00,October,2006,14
10/14/2006,15:00,M,1984.0,22.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 15:00:00,October,2006,15
10/14/2006,15:15,M,1978.0,28.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 15:15:00,October,2006,15
10/14/2006,15:30,M,1965.0,41.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 15:30:00,October,2006,15
10/14/2006,16:20,M,1980.0,26.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 16:20:00,October,2006,16
10/14/2006,16:26,M,1978.0,28.0,Hispanic,Speeding,Speeding,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,2006-10-14 16:26:00,October,2006,16
10/14/2006,16:55,M,1975.0,31.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 16:55:00,October,2006,16
10/14/2006,17:20,M,1970.0,36.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 17:20:00,October,2006,17
10/14/2006,19:10,M,1957.0,49.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 19:10:00,October,2006,19
10/14/2006,19:30,F,1963.0,43.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 19:30:00,October,2006,19
10/14/2006,19:32,M,1981.0,25.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 19:32:00,October,2006,19
10/14/2006,19:40,M,1961.0,45.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 19:40:00,October,2006,19
10/14/2006,19:55,F,1979.0,27.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 19:55:00,October,2006,19
10/14/2006,20:30,M,1985.0,21.0,Black,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 20:30:00,October,2006,20
10/14/2006,22:14,M,1964.0,42.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 22:14:00,October,2006,22
10/14/2006,22:45,M,1963.0,43.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 22:45:00,October,2006,22
10/14/2006,22:56,M,1974.0,32.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2006-10-14 22:56:00,October,2006,22
